condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,49,13,5.0,0.6,0.6,-77.21351525637408,187.0277172845943,-82.49957047786444,-67.79,159.06,-51.8,-75.09118370591888,188.60223851647226,-83.05327769319392,43.62130794278875,0.23805173806563218
A_PA1_to_C1,1D,49,14,5.0,0.6,0.6,-77.21351525637408,187.0277172845943,-82.49957047786444,-67.79,159.06,-51.8,-74.61955447248438,188.95213212355625,-83.17632374104492,43.87090230081477,0.16077794301113535
A_PA1_to_C1,1D,49,15,5.0,0.6,0.6,-77.21351525637408,187.0277172845943,-82.49957047786444,-67.79,159.06,-51.8,-74.1479252390499,189.30202573064025,-83.29936978889592,44.12724363401439,0.08141530115366713
A_PA1_to_C1,1D,49,16,5.0,0.6,0.6,-77.21351525637408,187.0277172845943,-82.49957047786444,-67.79,159.06,-51.8,-73.67629600561541,189.65191933772422,-83.42241583674692,44.390215056740736,0.0
A_PA1_to_C1,1D,50,1,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-79.61444596297414,185.28217038860166,-81.88715185500521,41.67807174582745,0.9693392188784262
A_PA1_to_C1,1D,50,2,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-79.13987346333487,185.62857545299696,-82.00874327718383,41.833888286143555,0.9210988039198806
A_PA1_to_C1,1D,50,3,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-78.66530096369559,185.97498051739228,-82.13033469936242,41.99769938728475,0.8703832927306578
A_PA1_to_C1,1D,50,4,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-78.19072846405632,186.32138558178758,-82.25192612154103,42.16941188245263,0.8172215295207863
A_PA1_to_C1,1D,50,5,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-77.71615596441704,186.66779064618288,-82.37351754371963,42.34892965824678,0.7616432707609881
A_PA1_to_C1,1D,50,6,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-77.24158346477776,187.01419571057818,-82.49510896589824,42.53615389155833,0.7036791118410033
A_PA1_to_C1,1D,50,7,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-76.7670109651385,187.3606007749735,-82.61670038807684,42.7309832858259,0.6433604139253468
A_PA1_to_C1,1D,50,8,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-76.29243846549922,187.7070058393688,-82.73829181025545,42.93331430556847,0.5807192313425062
A_PA1_to_C1,1D,50,9,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-75.81786596585995,188.0534109037641,-82.85988323243404,43.14304140817993,0.5157882398219318
A_PA1_to_C1,1D,50,10,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-75.34329346622067,188.3998159681594,-82.98147465461265,43.360057272046205,0.4486006658695256
A_PA1_to_C1,1D,50,11,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-74.8687209665814,188.74622103255473,-83.10306607679125,43.58425302012559,0.37919021754773574
A_PA1_to_C1,1D,50,12,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-74.39414846694213,189.09262609695003,-83.22465749896986,43.81551843821462,0.307591016900977
A_PA1_to_C1,1D,50,13,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-73.91957596730285,189.43903116134533,-83.34624892114846,44.05374218720497,0.23383753424142562
A_PA1_to_C1,1D,50,14,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-73.44500346766358,189.78543622574063,-83.46784034332707,44.29881200872006,0.157964524484429
A_PA1_to_C1,1D,50,15,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-72.9704309680243,190.13184129013595,-83.58943176550567,44.55061492360257,0.08000696569727417
A_PA1_to_C1,1D,50,16,5.0,0.6,0.6,-76.05515221567958,187.88020837156645,-82.79908752134475,-66.49,159.6,-51.8,-72.49585846838502,190.47824635453125,-83.71102318768428,44.80903742280477,0.0
A_PA1_to_C1,1D,51,1,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-78.47110849819137,186.15284488482098,-82.19424246177292,42.152887407240904,0.9488788951933369
A_PA1_to_C1,1D,51,2,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-77.99356766319904,186.4956721500236,-82.31434332417003,42.30458542393445,0.9019135649476571
A_PA1_to_C1,1D,51,3,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-77.51602682820673,186.83849941522624,-82.43444418656715,42.464219985941185,0.8524910999300914
A_PA1_to_C1,1D,51,4,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-77.03848599321441,187.18132668042884,-82.55454504896427,42.63170193808645,0.8006391023618988
A_PA1_to_C1,1D,51,5,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-76.5609451582221,187.52415394563147,-82.67464591136138,42.806939171836184,0.7463860888170899
A_PA1_to_C1,1D,51,6,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-76.08340432322977,187.8669812108341,-82.7947467737585,42.98983684994306,0.6897614206725464
A_PA1_to_C1,1D,51,7,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-75.60586348823746,188.2098084760367,-82.91484763615563,43.180297631074296,0.6307952345638039
A_PA1_to_C1,1D,51,8,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-75.12832265324514,188.55263574123933,-83.03494849855274,43.378221893383305,0.5695183731678259
A_PA1_to_C1,1D,51,9,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-74.65078181825282,188.89546300644196,-83.15504936094986,43.583507956049594,0.5059623166147951
A_PA1_to_C1,1D,51,10,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-74.1732409832605,189.2382902716446,-83.27515022334697,43.796052297878134,0.4401591148102941
A_PA1_to_C1,1D,51,11,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-73.69570014826819,189.5811175368472,-83.39525108574409,44.01574977212037,0.3721413209272484
A_PA1_to_C1,1D,51,12,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-73.21815931327586,189.92394480204982,-83.51535194814122,44.24249381675217,0.30194192630439964
A_PA1_to_C1,1D,51,13,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-72.74061847828355,190.26677206725245,-83.63545281053833,44.47617665951957,0.22959429696464895
A_PA1_to_C1,1D,51,14,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-72.26307764329123,190.60959933245505,-83.75555367293545,44.716689517139244,0.15513211194307708
A_PA1_to_C1,1D,51,15,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-71.78553680829891,190.95242659765768,-83.87565453533257,44.96392278811614,0.07858930359109628
A_PA1_to_C1,1D,51,16,5.0,0.6,0.6,-74.88955223574898,188.72404937384064,-83.0949989297513,-65.19,160.14,-51.8,-71.30799597330659,191.2952538628603,-83.99575539772968,45.217766238715384,0.0
A_PA1_to_C1,1D,52,1,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-77.3206536424387,187.01533432554,-82.49791216278544,42.63036377780783,0.9286546701386929
A_PA1_to_C1,1D,52,2,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-76.84012048562414,187.35449227861176,-82.61648605565406,42.77800078806122,0.8829466174286651
A_PA1_to_C1,1D,52,3,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-76.35958732880957,187.69365023168348,-82.73505994852268,42.93351589397845,0.8347995258134233
A_PA1_to_C1,1D,52,4,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-75.879054171995,188.03280818475523,-82.85363384139129,43.09682381120024,0.784239799119371
A_PA1_to_C1,1D,52,5,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-75.39852101518044,188.37196613782694,-82.9722077342599,43.26783630144648,0.7312947556994818
A_PA1_to_C1,1D,52,6,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-74.91798785836586,188.7111240908987,-83.09078162712852,43.446462385376165,0.6759925625323966
A_PA1_to_C1,1D,52,7,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-74.43745470155129,189.0502820439704,-83.20935551999713,43.63260855597611,0.6183621691578001
A_PA1_to_C1,1D,52,8,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-73.95692154473673,189.38943999704216,-83.32792941286574,43.82617899149064,0.5584332417539208
A_PA1_to_C1,1D,52,9,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-73.47638838792216,189.72859795011388,-83.44650330573437,44.027075766956294,0.4962360976469089
A_PA1_to_C1,1D,52,10,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-72.9958552311076,190.06775590318563,-83.56507719860298,44.23519906346581,0.43180164052322034
A_PA1_to_C1,1D,52,11,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-72.51532207429302,190.40691385625735,-83.68365109147159,44.45044737434686,0.36516129659719887
A_PA1_to_C1,1D,52,12,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-72.03478891747845,190.7460718093291,-83.80222498434021,44.6727177075082,0.2963469519652051
A_PA1_to_C1,1D,52,13,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-71.55425576066389,191.08522976240081,-83.92079887720882,44.90190578327216,0.22539089135716495
A_PA1_to_C1,1D,52,14,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-71.07372260384932,191.42438771547256,-84.03937277007743,45.137906227083526,0.15232573847439035
A_PA1_to_C1,1D,52,15,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-70.59318944703475,191.76354566854428,-84.15794666294605,45.380612756551876,0.0771843980817124
A_PA1_to_C1,1D,52,16,5.0,0.6,0.6,-73.71665496632944,189.55901897357802,-83.38721635930006,-63.89,160.66,-51.8,-70.11265629022019,192.10270362161603,-84.27652055581467,45.62991836235581,0.0
A_PA1_to_C1,1D,53,1,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-76.1630153308231,187.86942849367023,-82.79807771908409,43.10109883836477,0.9076538611469438
A_PA1_to_C1,1D,53,2,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-75.67946701560308,188.2048234445099,-82.91508735030783,43.24448842473561,0.8632608003510196
A_PA1_to_C1,1D,53,3,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-75.19591870038306,188.54021839534963,-83.03209698153157,43.395700675985125,0.8164458618836754
A_PA1_to_C1,1D,53,4,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-74.71237038516304,188.8756133461893,-83.14910661275532,43.55465411643513,0.7672342704130859
A_PA1_to_C1,1D,53,5,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-74.22882206994302,189.21100829702903,-83.26611624397906,43.72126431434599,0.7156521657967225
A_PA1_to_C1,1D,53,6,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-73.745273754723,189.5464032478687,-83.3831258752028,43.895444083498084,0.6617265406722339
A_PA1_to_C1,1D,53,7,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-73.26172543950298,189.88179819870842,-83.50013550642655,44.077103685815295,0.6054851777257291
A_PA1_to_C1,1D,53,8,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-72.77817712428296,190.2171931495481,-83.61714513765028,44.26615103408828,0.546956586929138
A_PA1_to_C1,1D,53,9,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-72.29462880906294,190.55258810038782,-83.73415476887402,44.462491893902204,0.48616994302389926
A_PA1_to_C1,1D,53,10,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-71.81108049384292,190.8879830512275,-83.85116440009776,44.66603008392308,0.4231550235127912
A_PA1_to_C1,1D,53,11,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-71.3275321786229,191.22337800206722,-83.96817403132151,44.876667673753666,0.3579421474042519
A_PA1_to_C1,1D,53,12,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-70.84398386340288,191.5587729529069,-84.08518366254525,45.09430517862682,0.2905621149357831
A_PA1_to_C1,1D,53,13,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-70.36043554818286,191.89416790374662,-84.20219329376899,45.3188417502669,0.2210461484837456
A_PA1_to_C1,1D,53,14,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-69.87688723296284,192.2295628545863,-84.31920292499274,45.55017536331049,0.14942583484796046
A_PA1_to_C1,1D,53,15,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-69.39333891774282,192.56495780542602,-84.43621255621647,45.788202996742974,0.07573306907938893
A_PA1_to_C1,1D,53,16,5.0,0.6,0.6,-72.53640296667295,190.38489062496797,-83.67564995326215,-62.58,161.18,-51.8,-68.9097906025228,192.9003527562657,-84.55322218744021,46.0328208098694,0.0
A_PA1_to_C1,1D,54,1,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-74.99812649943613,188.71490802025428,-83.0946517767663,43.57726013882906,0.8863037675889256
A_PA1_to_C1,1D,54,2,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-74.51154183328845,189.0464445971269,-83.21005914596573,43.71632951655566,0.8432482326890494
A_PA1_to_C1,1D,54,3,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-74.02495716714077,189.37798117399953,-83.32546651516516,43.86316600056328,0.797788020921983
A_PA1_to_C1,1D,54,4,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-73.5383725009931,189.70951775087218,-83.4408738843646,44.017691861180865,0.7499471972013705
A_PA1_to_C1,1D,54,5,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-73.05178783484543,190.0410543277448,-83.55628125356404,44.179826414085916,0.699750741193613
A_PA1_to_C1,1D,54,6,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-72.56520316869775,190.37259090461743,-83.67168862276347,44.349486210909575,0.6472244883070317
A_PA1_to_C1,1D,54,7,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-72.07861850255009,190.70412748149008,-83.78709599196291,44.526585231348655,0.5923950702144385
A_PA1_to_C1,1D,54,8,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-71.59203383640241,191.0356640583627,-83.90250336116235,44.71103507588984,0.5352898551862069
A_PA1_to_C1,1D,54,9,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-71.10544917025473,191.36720063523532,-84.01791073036178,44.90274515829012,0.4759368884988149
A_PA1_to_C1,1D,54,10,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-70.61886450410705,191.69873721210794,-84.13331809956121,45.10162289700052,0.4143648331705183
A_PA1_to_C1,1D,54,11,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-70.13227983795939,192.0302737889806,-84.24872546876065,45.30757390476938,0.350602911260653
A_PA1_to_C1,1D,54,12,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-69.64569517181171,192.36181036585322,-84.36413283796008,45.520502175712366,0.2846808459532273
A_PA1_to_C1,1D,54,13,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-69.15911050566403,192.69334694272584,-84.47954020715952,45.74031026919176,0.21662880462833733
A_PA1_to_C1,1D,54,14,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-68.67252583951637,193.0248835195985,-84.59494757635896,45.96689948990281,0.14647734310788962
A_PA1_to_C1,1D,54,15,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-68.18594117336869,193.3564200964711,-84.7103549455584,46.20017006362338,0.07425735124393462
A_PA1_to_C1,1D,54,16,5.0,0.6,0.6,-71.34874150332857,191.201432346799,-83.96020704576206,-61.26,161.68,-51.8,-67.69935650722101,193.68795667334373,-84.82576231475782,46.44002130814129,0.0
A_PA1_to_C1,1D,55,1,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-73.82592651149047,189.5515530081318,-83.38754760533764,44.043092907730205,0.8647084152092024
A_PA1_to_C1,1D,55,2,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-73.33628579426242,189.8791338580998,-83.50131383392342,44.1777748236304,0.8230112276240025
A_PA1_to_C1,1D,55,3,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-72.84664507703437,190.20671470806784,-83.61508006250921,44.320170846419714,0.7789257716520783
A_PA1_to_C1,1D,55,4,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-72.35700435980631,190.53429555803584,-83.72884629109498,44.47020687318948,0.7324749893704166
A_PA1_to_C1,1D,55,5,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-71.86736364257825,190.86187640800384,-83.84261251968077,44.62780584829046,0.6836827370171736
A_PA1_to_C1,1D,55,6,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-71.37772292535021,191.18945725797187,-83.95637874826656,44.792887943524555,0.6325737292047595
A_PA1_to_C1,1D,55,7,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-70.88808220812216,191.51703810793987,-84.07014497685233,44.96537074026617,0.5791734825355306
A_PA1_to_C1,1D,55,8,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-70.3984414908941,191.8446189579079,-84.18391120543812,45.145169412662796,0.5235082588833233
A_PA1_to_C1,1D,55,9,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-69.90880077366606,192.1721998078759,-84.2976774340239,45.33219691109689,0.4656050085941299
A_PA1_to_C1,1D,55,10,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-69.419160056438,192.49978065784393,-84.41144366260968,45.52636414512916,0.405491313847298
A_PA1_to_C1,1D,55,11,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-68.92951933920995,192.82736150781193,-84.52520989119546,45.72758016518411,0.3431953324061361
A_PA1_to_C1,1D,55,12,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-68.4398786219819,193.15494235777996,-84.63897611978125,45.9357523422854,0.2787457419723012
A_PA1_to_C1,1D,55,13,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-67.95023790475385,193.48252320774796,-84.75274234836704,46.1507865451957,0.21217168534372455
A_PA1_to_C1,1D,55,14,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-67.46059718752579,193.81010405771596,-84.86650857695281,46.37258731436768,0.14350271655982993
A_PA1_to_C1,1D,55,15,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-66.97095647029774,194.137684907684,-84.9802748055386,46.601058032163756,0.07276874820191104
A_PA1_to_C1,1D,55,16,5.0,0.6,0.6,-70.15362113228008,192.0084093828919,-84.24079431973101,-59.94,162.18,-51.8,-66.4813157530697,194.465265757652,-85.09404103412437,46.836101088855926,0.0
A_PA1_to_C1,1D,56,1,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-72.64635766153818,190.37913981320776,-83.67667337620158,44.51080460704557,0.8432707956977694
A_PA1_to_C1,1D,56,2,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-72.15364255877357,190.70266517952783,-83.78875890093667,44.64113850812953,0.8029197427305999
A_PA1_to_C1,1D,56,3,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-71.66092745600898,191.02619054584787,-83.90084442567176,44.779133174252266,0.7601969358814564
A_PA1_to_C1,1D,56,4,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-71.16821235324437,191.34971591216794,-84.01292995040686,44.9247180110553,0.7151242309888772
A_PA1_to_C1,1D,56,5,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.67549725047976,191.67324127848798,-84.12501547514195,45.07781947818962,0.6677243959627717
A_PA1_to_C1,1D,56,6,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-70.18278214771516,191.99676664480805,-84.23710099987704,45.23836125948493,0.6180210581004442
A_PA1_to_C1,1D,56,7,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.69006704495057,192.3202920111281,-84.34918652461214,45.40626443541774,0.5660386506909063
A_PA1_to_C1,1D,56,8,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-69.19735194218596,192.64381737744816,-84.46127204934723,45.58144765707314,0.5118023591567269
A_PA1_to_C1,1D,56,9,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.70463683942135,192.9673427437682,-84.57335757408234,45.7638273208209,0.45533806697475754
A_PA1_to_C1,1D,56,10,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-68.21192173665675,193.29086811008827,-84.68544309881743,45.95331774295878,0.3966723016069942
A_PA1_to_C1,1D,56,11,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.71920663389216,193.6143934764083,-84.79752862355252,46.14983133361101,0.335832180662031
A_PA1_to_C1,1D,56,12,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-67.22649153112755,193.93791884272838,-84.90961414828762,46.35327876921072,0.27284535849493885
A_PA1_to_C1,1D,56,13,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-66.73377642836294,194.26144420904842,-85.02169967302271,46.56356916293655,0.20773997344049988
A_PA1_to_C1,1D,56,14,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-66.24106132559834,194.5849695753685,-85.1337851977578,46.780610232520395,0.14054459586036394
A_PA1_to_C1,1D,56,15,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-65.74834622283375,194.90849494168853,-85.2458707224929,47.00430846488869,0.07128817717048896
A_PA1_to_C1,1D,56,16,5.0,0.6,0.6,-68.95099439080366,192.80558006060818,-84.51731481171478,-58.62,162.66,-51.8,-65.25563112006914,195.2320203080086,-85.35795624722799,47.23456927714937,0.0
A_PA1_to_C1,1D,57,1,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-71.459372375695,191.19744826626567,-83.9619426278589,44.97399283864823,0.8217513637313196
A_PA1_to_C1,1D,57,2,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-70.96356518213474,191.51681488424327,-84.07230652655522,45.09995611198175,0.7827534462906023
A_PA1_to_C1,1D,57,3,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-70.46775798857449,191.83618150222088,-84.18267042525154,45.233527949459976,0.7413999362354229
A_PA1_to_C1,1D,57,4,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.97195079501424,192.1555481201985,-84.29303432394786,45.374641157881065,0.6977116364146525
A_PA1_to_C1,1D,57,5,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.47614360145398,192.4749147381761,-84.40339822264419,45.52322560691819,0.651710259003778
A_PA1_to_C1,1D,57,6,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.98033640789373,192.7942813561537,-84.5137621213405,45.6792083897069,0.6034183757874594
A_PA1_to_C1,1D,57,7,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.48452921433348,193.1136479741313,-84.62412602003683,45.84251398606065,0.5528593676284022
